Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
EVTDESC600111;After a prolonged conflict with Rosas, we ended up in an uneasy stalemate. Urquiza's coffers were running dry and—despite having the money to fund his troops—Rosas's army was under severe disadvantage, due to Urquiza's Brazilian and Uruguayan auxiliaries. On top of that, with the lack of reinforcement's from the interior, Urquiza had enough leverage to propose a deal: Rosas could keep the Confederation, but Urquiza and his allies would break off from the Confederation, forming the Independent State of the Litoral.;;;;;;;;;;;;;
EVTDESC600112;While the idea of a "Republic" in Mesopotamia isn't new, this is the first time we achieve true independence in the region, with the last "Republic of Entre Rios" being mostly a statement against the Unitarian government that sat in Buenos Aires at the time. While our ambition was to overthrow Rosas, both Urquiza and his allies are satisfied with having Mesopotamia under his control, leading to the free navigation of Paraná and Uruguay Rivers. Now, with our independence accepted by Buenos Aires, there is a small debate about what to call our nation: "Republic of Mesopotamia" or "Independent State of Litoral"?;;;;;;;;;;;;;
EVTDESC46653;$FROMCOUNTRY$ are proposing a border and navigation treaty to resolve some of our border disputes with them. It involves the cession of the Paraguayan Misiones in exchange for the recognition of Paraguayan independence, dropping all claims to Pilar and entering an alliance with them against the government in Buenos Aires. It also gives Paraguay rights to navigate through our rivers.;;;;;;;;;;;;;
EVTDESC46654;$FROMCOUNTRY$ accepted our proposal! Our troops are already withdrawing from Missiones and a small celebration is being held at the new border with $FROMCOUNTRY_ADJ$ government officials to celebrate the start of a great friendship between our two nations! We hope they can help us dissuade Argentinian claims in the Chaco.;;;;;;;;;;;;;
EVTDESC46655;$FROMCOUNTRY$ rejected our proposal! With this potential ally rejecting our overtures, we are forced to further entrench our position between our hostile neighbors. We can only hope $FROMCOUNTRY$ isn't planning on attacking us instead.;;;;;;;;;;;;;
league_of_the_free_peoples_desc;§RGain 5 infamy§! Between foreign and personal interests, to some degree, Entre Rios independence from the Argentine Confederation was founded on bases of the wish to uphold the ideals of Federalism. To reinforce our place as the bastion of "True Federalism", we could—to some degree—claim to be the true successor to the League of the Free Peoples, the state that—under José Gervasio Artigas—gave birth to the Federalist movement in Argentina. Doing so would put us at odds with our old allies, which now occupy territory which was once part of the League and would also rekindle our hostilities with Buenos Aires, which not only may still claim to be successors to the League, but also hold the Province of Córdoba, which was also part of the League to some degree.;;;;;;;;;;;;;
league_of_the_free_peoples_title;Claim the Mantle of the League of the Free Peoples;;;;;;;;;;;;;
juliana_connection_title;Legacy of the Juliana Republic;;;;;;;;;;;;;
juliana_connection_desc;§RGain 5 infamy§! With the birth of the Uruguayan Federation and the integration of the Gauchos from Rio Grande do Sul, the old ties between Uruguay and the local population have been rekindled. Despite the differences between us and the local population, we faced a lot of sympathetic sentiment in the region, with some like-minded even offering to pull some strings to find support across the northern border, in Santa Catarina, to try and give us a chance to claim the region. Santa Catarina was once occupied by the Rio-grandense Republic during the Ragamuffin War, with the Juliana Republic being established. With support from the Farrapos in Rio Grande do Sul, we could claim the region and shorten our border with Brazil significantly.;;;;;;;;;;;;;
reinvade_paraguay_title;End Paraguay's Independence;;;;;;;;;;;;;
reinvade_paraguay_desc;§RGain 10 infamy§! During the Platine Wars of Independence, Paraguay's fate stood on the edge of a knife. At the start, during the First Junta of Buenos Aires, Manuel Belgrano tried to invade Paraguay to liberate it from Royalist forces. Not only Belgrano in that task but Artigas also tried to incorporate Paraguay in the League of the Free Peoples, an prospect that also found no success. With both failed attempts on the conquest of Paraguay by Platine forces, the country's independence was secured. But now—as we carry the mantle of the League of the Free Peoples—Paraguay stands as the only country—besides us—between Argentina and Brazil. Thus, conquering it would not only avenge Artigas' attempt, but also become a stronger buffer between the two giants that border us.;;;;;;;;;;;;;
become_BAB_CRT_title;The Tower of Babel;La tour de Babel;Der Turm von Babylon;;La Torre de Babel;;;;;;;;;
become_BAB_CRT_desc;Very little progress has been made in the past few thousand years on that greatest of all building projects initiated by our proud ancestors. With Mesopotamia's recent ascent to power and standing in the world, there is some talk... though all talk has been strangely hard to understand lately... of starting the project back up again! With modern technology, who knows what wonders could be accomplished?;Au cours des derniers millénaires, très peu de progrès ont été faits sur le plus grand projet de construction initié par nos illustres ancêtres. Avec la montée en puissance récente et la nouvelle place dans le concert des nation de l'Iraq, on parle - même si récemment, le discourt s'est fait incompréhensible - de relancer le projet ! Avec la technologie moderne, qui sait quelles merveilles pourraient être accomplies ?;Im Laufe der letzten Jahrtausende wurden beim größten aller Bauprojekte, begonnen von unseren stolzen Vorfahren, kaum noch Fortschritte erzielt. Durch den kürzlichen Aufstieg des Iraks zu Macht und Ansehen in der Welt gibt es Gespräche ... die in letzter Zeit merkwürdigerweise nur schwer zu verstehen waren ... das Projekt wieder aufzunehmen! Welche Wunder wohl durch den Einsatz moderner Technologie möglich wären?;;En los últimos milenios apenas se han hecho progresos en el mayor de los proyectos de construcción iniciado por nuestros orgullosos antepasados. ¡Con el reciente ascenso de Irak en el concierto de las naciones, cada vez más voces (aunque cada vez más confusas, también es cierto) hablan de reiniciar el proyecto! Con la tecnología moderna, ¿quién sabe qué maravillas se podrían alcanzar?;;;;;;;;;
EVTDESC600113;Not long after the Argentine Confederation under Urquiza sanctioned their new constitution, the newly-independent State of Buenos Aires was sure to follow suit and sanction their own constitution. While the document doesn't outright declared independence from the Argentine Confederation, it leaves clear that Buenos Aires won't join the Confederation, unless it has the right to revise the Confederation's Constitution before joining.;;;;;;;;;;;;;
